iter,train_loss,val_mIoU,val_abs_rel,mtl_weight_seg,mtl_weight_depth,dwa_weight_seg,dwa_weight_depth
19582,99.074966,,,,,,
19583,98.343529,,,,,,
19584,98.830841,,,,,,
19585,98.259911,,,,,,
19586,98.601570,,,,,,
19587,98.333595,,,,,,
19588,98.608963,,,,,,
19589,98.326591,,,,,,
19590,98.729294,,,,,,
19591,99.069847,,,,,,
19592,98.561615,,,,,,
19593,98.111443,,,,,,
19594,98.183792,,,,,,
19595,98.409012,,,,,,
19596,98.419174,,,,,,
19597,98.608261,,,,,,
19598,98.554230,,,,,,
19600,,78.160000,0.112851,,,,
19600,97.513733,,,,,,
19601,98.560089,,,,,,
19602,99.015579,,,,,,
19603,98.690147,,,,,,
19604,99.026482,,,,,,
19605,97.194229,,,,,,
19606,98.540970,,,,,,
19607,98.683350,,,,,,
19608,98.278923,,,,,,
19609,98.231461,,,,,,
19610,97.511429,,,,,,
19611,98.298332,,,,,,
19612,99.034531,,,,,,
19613,97.843216,,,,,,
19614,98.432747,,,,,,
19615,98.841286,,,,,,
19616,98.826614,,,,,,
19617,98.174400,,,,,,
19618,99.206917,,,,,,
19619,98.239403,,,,,,
19620,99.044266,,,,,,
19621,98.845848,,,,,,
19622,98.581329,,,,,,
19623,98.617905,,,,,,
19624,98.721878,,,,,,
19625,98.518547,,,,,,
19626,98.335304,,,,,,
19627,98.769188,,,,,,
19628,98.254211,,,,,,
19629,98.381836,,,,,,
19630,98.710663,,,,,,
19631,98.628555,,,,,,
19632,98.619621,,,,,,
19633,98.755287,,,,,,
19634,98.167694,,,,,,
19635,98.799301,,,,,,
19636,98.620491,,,,,,
19637,98.189171,,,,,,
19638,98.677269,,,,,,
19639,98.526596,,,,,,
19640,98.794846,,,,,,
19641,98.521111,,,,,,
19642,98.192734,,,,,,
19643,98.023293,,,,,,
19644,98.530670,,,,,,
19645,98.454163,,,,,,
19646,98.713051,,,,,,
19647,98.040375,,,,,,
19648,97.866852,,,,,,
19649,98.860611,,,,,,
19650,98.522560,,,,,,
19651,98.608948,,,,,,
19652,98.637955,,,,,,
19653,98.492027,,,,,,
19654,98.491745,,,,,,
19655,98.509674,,,,,,
19656,98.322876,,,,,,
19657,98.722328,,,,,,
19658,98.654594,,,,,,
19659,98.803329,,,,,,
19660,98.401390,,,,,,
19661,98.569855,,,,,,
19662,98.464035,,,,,,
19663,98.170845,,,,,,
19664,98.359390,,,,,,
19665,98.405037,,,,,,
19666,98.839645,,,,,,
19667,98.531914,,,,,,
19668,98.259102,,,,,,
19669,98.668640,,,,,,
19670,98.161041,,,,,,
19671,98.892159,,,,,,
19672,98.089378,,,,,,
19673,98.815491,,,,,,
19674,98.699867,,,,,,
19675,98.422356,,,,,,
19676,98.432068,,,,,,
19677,96.968605,,,,,,
19678,98.228691,,,,,,
19679,98.433327,,,,,,
19680,98.043938,,,,,,
19681,98.085083,,,,,,
19682,97.919182,,,,,,
19683,98.826195,,,,,,
19684,98.356232,,,,,,
19685,98.686203,,,,,,
19686,97.588356,,,,,,
19687,98.454254,,,,,,
19688,97.968491,,,,,,
19689,98.753922,,,,,,
19690,98.509544,,,,,,
19691,98.770256,,,,,,
19692,98.548218,,,,,,
19693,98.559570,,,,,,
19694,98.402016,,,,,,
19695,98.474884,,,,,,
19696,99.003273,,,,,,
19697,99.039337,,,,,,
19698,98.631325,,,,,,
19699,98.087555,,,,,,
19700,98.652580,,,,,,
19701,98.809013,,,,,,
19702,98.705635,,,,,,
19703,98.799667,,,,,,
19704,98.792786,,,,,,
19705,98.613335,,,,,,
19706,98.495323,,,,,,
19707,98.538490,,,,,,
19708,98.838066,,,,,,
19709,98.693047,,,,,,
19710,98.350243,,,,,,
19711,98.911201,,,,,,
19712,98.514008,,,,,,
19713,98.582932,,,,,,
19714,98.612953,,,,,,
19715,98.827324,,,,,,
19716,98.815811,,,,,,
19717,97.895226,,,,,,
19718,98.547035,,,,,,
19719,98.563789,,,,,,
19720,98.182693,,,,,,
19721,98.647560,,,,,,
19722,98.218529,,,,,,
19723,98.880302,,,,,,
19724,98.517319,,,,,,
19725,98.250557,,,,,,
19726,98.870934,,,,,,
19727,98.795876,,,,,,
19728,98.488121,,,,,,
19729,98.563820,,,,,,
19730,98.808556,,,,,,
19731,98.506721,,,,,,
19732,98.280945,,,,,,
19733,97.836967,,,,,,
19734,98.326401,,,,,,
19735,98.255493,,,,,,
19736,98.519333,,,,,,
19737,98.516563,,,,,,
19738,98.573753,,,,,,
19739,99.003136,,,,,,
19740,98.072006,,,,,,
19741,98.654182,,,,,,
19742,98.079155,,,,,,
19743,98.348640,,,,,,
19744,98.072701,,,,,,
19745,98.500099,,,,,,
19746,98.201790,,,,,,
19747,99.045074,,,,,,
19748,98.823997,,,,,,
19749,97.924911,,,,,,
19750,98.412323,,,,,,
19751,98.171715,,,,,,
19752,98.444679,,,,,,
19753,98.859047,,,,,,
19754,98.554626,,,,,,
19755,98.118279,,,,,,
19756,98.209694,,,,,,
19757,98.542206,,,,,,
19758,98.997917,,,,,,
19759,98.639435,,,,,,
19760,98.361679,,,,,,
19761,98.776947,,,,,,
19762,98.470512,,,,,,
19763,98.757500,,,,,,
19764,98.952179,,,,,,
19765,98.373100,,,,,,
19766,98.853088,,,,,,
19767,98.786865,,,,,,
19768,97.886543,,,,,,
19769,97.142860,,,,,,
19770,98.930252,,,,,,
19771,98.434006,,,,,,
19772,98.529678,,,,,,
19773,98.387802,,,,,,
19774,98.403862,,,,,,
19775,98.700706,,,,,,
19776,97.602951,,,,,,
19777,98.816437,,,,,,
19778,98.076241,,,,,,
19779,98.820740,,,,,,
19780,98.396858,,,,,,
19781,98.162018,,,,,,
19782,98.063728,,,,,,
19783,97.837730,,,,,,
19784,98.919075,,,,,,
19785,99.084183,,,,,,
19786,98.245506,,,,,,
19787,98.746208,,,,,,
19788,98.986450,,,,,,
19789,98.604408,,,,,,
19790,98.601830,,,,,,
19791,98.442726,,,,,,
19792,98.832870,,,,,,
19793,98.281822,,,,,,
19794,98.105698,,,,,,
19795,97.928024,,,,,,
19796,98.497765,,,,,,
19797,98.160980,,,,,,
19798,98.840408,,,,,,
19800,,78.210000,0.114828,,,,
19800,98.768585,,,,,,
19801,98.382088,,,,,,
19802,98.444908,,,,,,
19803,98.439018,,,,,,
19804,98.938560,,,,,,
19805,98.735252,,,,,,
19806,98.124237,,,,,,
19807,98.318703,,,,,,
19808,98.767197,,,,,,
19809,98.479691,,,,,,
19810,98.969826,,,,,,
19811,97.494942,,,,,,
19812,98.309662,,,,,,
19813,98.647133,,,,,,
19814,98.633263,,,,,,
19815,98.065254,,,,,,
19816,98.446800,,,,,,
19817,98.145889,,,,,,
19818,98.906258,,,,,,
19819,98.929405,,,,,,
19820,97.952774,,,,,,
19821,98.677605,,,,,,
19822,98.879982,,,,,,
19823,98.137238,,,,,,
19824,98.873306,,,,,,
19825,98.650688,,,,,,
19826,98.749229,,,,,,
19827,98.720863,,,,,,
19828,98.764687,,,,,,
19829,98.153397,,,,,,
19830,98.872810,,,,,,
19831,98.189415,,,,,,
19832,98.705498,,,,,,
19833,98.498146,,,,,,
19834,97.947922,,,,,,
19835,98.916466,,,,,,
19836,98.825127,,,,,,
19837,98.661118,,,,,,
19838,97.565102,,,,,,
19839,98.471275,,,,,,
19840,98.808342,,,,,,
19841,98.385406,,,,,,
19842,99.064209,,,,,,
19843,98.280273,,,,,,
19844,98.389709,,,,,,
19845,98.539467,,,,,,
19846,98.398170,,,,,,
19847,99.014778,,,,,,
19848,98.123489,,,,,,
19849,98.436867,,,,,,
19850,98.790138,,,,,,
19851,98.717590,,,,,,
19852,98.785660,,,,,,
19853,98.970917,,,,,,
19854,97.653946,,,,,,
19855,98.514969,,,,,,
19856,98.136826,,,,,,
19857,98.659554,,,,,,
19858,98.057533,,,,,,
19859,98.396980,,,,,,
19860,98.173332,,,,,,
19861,98.955048,,,,,,
19862,98.287750,,,,,,
19863,98.422180,,,,,,
19864,98.952637,,,,,,
19865,98.109062,,,,,,
19866,97.463570,,,,,,
19867,98.634720,,,,,,
19868,98.646172,,,,,,
19869,98.957680,,,,,,
19870,98.184044,,,,,,
19871,98.244934,,,,,,
19872,98.191216,,,,,,
19873,98.657738,,,,,,
19874,98.742744,,,,,,
19875,98.176758,,,,,,
19876,98.694664,,,,,,
19877,98.168823,,,,,,
19878,99.049057,,,,,,
19879,98.486038,,,,,,
19880,98.591820,,,,,,
19881,97.876526,,,,,,
19882,99.025894,,,,,,
19883,98.735603,,,,,,
19884,98.854607,,,,,,
19885,97.896523,,,,,,
19886,98.411591,,,,,,
19887,98.676018,,,,,,
19888,98.184135,,,,,,
19889,98.051598,,,,,,
19890,98.727440,,,,,,
19891,98.941605,,,,,,
19892,98.545715,,,,,,
19893,98.570427,,,,,,
19894,98.222450,,,,,,
19895,98.069611,,,,,,
19896,98.741058,,,,,,
19897,98.715187,,,,,,
19898,98.300034,,,,,,
19899,98.470428,,,,,,
19900,98.496262,,,,,,
19901,98.541481,,,,,,
19902,98.675476,,,,,,
19903,98.820107,,,,,,
19904,98.916130,,,,,,
19905,98.260117,,,,,,
19906,98.181526,,,,,,
19907,98.474510,,,,,,
19908,98.914452,,,,,,
19909,98.496284,,,,,,
19910,98.684959,,,,,,
19911,98.332680,,,,,,
19912,98.163544,,,,,,
19913,98.728065,,,,,,
19914,98.803047,,,,,,
19915,98.509491,,,,,,
19916,98.163383,,,,,,
19917,98.129463,,,,,,
19918,98.529663,,,,,,
19919,98.608139,,,,,,
19920,99.110672,,,,,,
19921,98.483284,,,,,,
19922,98.751587,,,,,,
19923,98.276131,,,,,,
19924,98.533424,,,,,,
19925,98.196220,,,,,,
19926,97.888123,,,,,,
19927,98.122726,,,,,,
19928,98.484756,,,,,,
19929,98.763313,,,,,,
19930,98.508392,,,,,,
19931,98.610352,,,,,,
19932,98.868057,,,,,,
19933,98.682877,,,,,,
19934,98.418655,,,,,,
19935,98.553116,,,,,,
19936,98.893997,,,,,,
19937,96.655670,,,,,,
19938,98.636833,,,,,,
19939,98.829422,,,,,,
19940,98.303635,,,,,,
19941,98.364738,,,,,,
19942,98.756508,,,,,,
19943,98.741776,,,,,,
19944,98.761703,,,,,,
19945,98.814217,,,,,,
19946,98.439728,,,,,,
19947,98.790405,,,,,,
19948,98.350044,,,,,,
19949,98.488403,,,,,,
19950,98.885994,,,,,,
19951,98.211105,,,,,,
19952,98.359207,,,,,,
19953,98.654884,,,,,,
19954,97.992844,,,,,,
19955,98.642029,,,,,,
19956,98.482422,,,,,,
19957,98.177719,,,,,,
19958,98.357498,,,,,,
19959,99.105652,,,,,,
19960,98.223389,,,,,,
19961,98.675957,,,,,,
19962,98.643600,,,,,,
19963,98.393112,,,,,,
19964,98.167198,,,,,,
19965,98.681686,,,,,,
19966,98.570343,,,,,,
19967,98.563110,,,,,,
19968,98.478088,,,,,,
19969,98.646873,,,,,,
19970,98.381706,,,,,,
19971,98.510094,,,,,,
19972,98.175461,,,,,,
19973,98.699814,,,,,,
19974,98.069366,,,,,,
19975,98.546898,,,,,,
19976,98.459381,,,,,,
19977,98.426842,,,,,,
19978,98.577171,,,,,,
19979,98.368408,,,,,,
19980,98.861191,,,,,,
19981,98.564064,,,,,,
19982,98.477699,,,,,,
19983,98.636726,,,,,,
19984,98.416412,,,,,,
19985,98.416534,,,,,,
19986,98.903656,,,,,,
19987,98.216492,,,,,,
19988,98.522560,,,,,,
19989,98.493874,,,,,,
19990,98.450394,,,,,,
19991,98.424530,,,,,,
19992,98.885674,,,,,,
19993,98.853058,,,,,,
19994,98.125221,,,,,,
19995,98.159683,,,,,,
19996,98.044624,,,,,,
19997,98.203354,,,,,,
19998,98.857208,,,,,,
20000,,78.070000,0.112404,,,,
20000,98.393501,,,,,,
20001,98.918098,,,,,,
20002,99.010696,,,,,,
20003,98.477524,,,,,,
20004,98.763275,,,,,,
20005,98.228210,,,,,,
20006,98.672089,,,,,,
20007,98.330208,,,,,,
20008,98.821007,,,,,,
20009,98.046829,,,,,,
20010,98.583130,,,,,,
20011,98.518127,,,,,,
20012,98.570343,,,,,,
20013,98.811356,,,,,,
20014,98.807846,,,,,,
20015,97.983795,,,,,,
20016,98.556541,,,,,,
20017,97.940140,,,,,,
20018,98.848625,,,,,,
20019,98.287308,,,,,,
20020,98.857414,,,,,,
20021,98.546555,,,,,,
20022,97.852043,,,,,,
20023,98.683754,,,,,,
20024,98.887108,,,,,,
20025,98.511696,,,,,,
20026,98.695618,,,,,,
20027,98.558334,,,,,,
20028,98.596619,,,,,,
20029,98.666389,,,,,,
20030,99.084953,,,,,,
20031,98.635712,,,,,,
20032,99.001778,,,,,,
20033,98.708344,,,,,,
20034,98.551460,,,,,,
20035,98.435661,,,,,,
20036,98.201103,,,,,,
20037,98.520546,,,,,,
20038,98.616951,,,,,,
20039,98.624794,,,,,,
20040,97.216187,,,,,,
20041,98.151833,,,,,,
20042,98.486847,,,,,,
20043,98.647652,,,,,,
20044,98.111816,,,,,,
20045,98.345184,,,,,,
20046,98.261536,,,,,,
20047,98.760643,,,,,,
20048,98.799408,,,,,,
20049,98.391113,,,,,,
20050,98.733696,,,,,,
20051,97.987724,,,,,,
20052,99.019966,,,,,,
20053,98.696472,,,,,,
20054,98.954849,,,,,,
20055,98.312225,,,,,,
20056,98.764938,,,,,,
20057,98.506927,,,,,,
20058,98.615646,,,,,,
20059,98.708778,,,,,,
20060,98.775642,,,,,,
20061,98.245316,,,,,,
20062,98.528252,,,,,,
20063,98.082207,,,,,,
20064,98.920174,,,,,,
20065,97.962746,,,,,,
20066,98.237061,,,,,,
20067,98.456100,,,,,,
20068,98.250237,,,,,,
20069,99.012711,,,,,,
20070,99.051949,,,,,,
20071,98.130188,,,,,,
20072,98.383881,,,,,,
20073,98.341995,,,,,,
20074,98.810074,,,,,,
20075,98.319656,,,,,,
20076,98.396057,,,,,,
20077,98.664963,,,,,,
20078,97.929382,,,,,,
20079,98.909653,,,,,,
20080,98.630272,,,,,,
20081,98.887123,,,,,,
20082,98.815720,,,,,,
20083,98.282028,,,,,,
20084,98.100151,,,,,,
20085,97.960098,,,,,,
20086,98.199379,,,,,,
20087,98.560020,,,,,,
20088,98.479889,,,,,,
20089,98.532440,,,,,,
20090,98.604851,,,,,,
20091,98.579681,,,,,,
20092,98.830482,,,,,,
20093,98.392448,,,,,,
20094,98.894043,,,,,,
20095,97.663658,,,,,,
20096,98.674477,,,,,,
20097,98.796608,,,,,,
20098,98.224152,,,,,,
20099,98.496887,,,,,,
20100,98.890099,,,,,,
20101,98.930946,,,,,,
20102,97.975822,,,,,,
20103,98.910294,,,,,,
20104,98.311188,,,,,,
20105,98.763435,,,,,,
20106,98.823685,,,,,,
20107,98.848595,,,,,,
20108,98.392982,,,,,,
20109,97.722160,,,,,,
20110,98.230270,,,,,,
20111,98.419792,,,,,,
20112,98.397705,,,,,,
20113,98.643761,,,,,,
20114,98.451691,,,,,,
20115,98.538010,,,,,,
20116,98.552208,,,,,,
20117,98.462273,,,,,,
20118,98.335091,,,,,,
20119,98.668678,,,,,,
20120,98.466476,,,,,,
20121,98.563232,,,,,,
20122,98.497467,,,,,,
20123,98.309364,,,,,,
20124,98.099968,,,,,,
20125,98.715057,,,,,,
20126,98.191650,,,,,,
20127,98.684311,,,,,,
20128,98.142609,,,,,,
20129,98.327919,,,,,,
20130,98.802887,,,,,,
20131,98.775146,,,,,,
20132,98.507660,,,,,,
20133,98.173264,,,,,,
20134,98.447227,,,,,,
20135,99.032127,,,,,,
20136,97.352348,,,,,,
20137,98.372322,,,,,,
20138,98.295410,,,,,,
20139,98.852142,,,,,,
20140,98.989143,,,,,,
20141,98.494019,,,,,,
20142,99.038750,,,,,,
20143,98.174187,,,,,,
20144,98.465202,,,,,,
20145,97.758781,,,,,,
20146,98.488976,,,,,,
20147,98.326286,,,,,,
20148,98.460907,,,,,,
20149,98.705223,,,,,,
20150,98.733742,,,,,,
20151,97.655907,,,,,,
20152,98.850548,,,,,,
20153,98.583397,,,,,,
20154,98.605530,,,,,,
20155,98.665733,,,,,,
20156,97.967896,,,,,,
20157,98.528030,,,,,,
20158,98.298897,,,,,,
20159,98.876511,,,,,,
20160,98.607529,,,,,,
20161,98.568840,,,,,,
20162,98.415825,,,,,,
20163,97.874481,,,,,,
20164,98.711044,,,,,,
20165,98.542297,,,,,,
20166,98.180786,,,,,,
20167,99.045326,,,,,,
20168,98.938744,,,,,,
20169,97.519287,,,,,,
20170,98.126289,,,,,,
20171,98.315262,,,,,,
20172,98.506859,,,,,,
20173,98.261154,,,,,,
20174,98.644547,,,,,,
20175,98.619759,,,,,,
20176,98.673042,,,,,,
20177,97.988785,,,,,,
20178,98.172440,,,,,,
20179,98.160751,,,,,,
20180,98.686234,,,,,,
20181,98.040787,,,,,,
20182,98.146164,,,,,,
20183,98.241539,,,,,,
20184,98.630211,,,,,,
20185,99.144585,,,,,,
20186,98.122421,,,,,,
20187,98.077156,,,,,,
20188,98.835442,,,,,,
20189,98.403969,,,,,,
20190,98.183662,,,,,,
20191,97.896965,,,,,,
20192,98.643120,,,,,,
20193,98.570091,,,,,,
20194,98.610268,,,,,,
20195,98.209358,,,,,,
20196,98.324173,,,,,,
20197,98.669098,,,,,,
20198,98.597527,,,,,,
20200,,78.150000,0.115078,,,,
20200,98.543022,,,,,,
20201,98.878067,,,,,,
20202,98.322052,,,,,,
20203,98.524727,,,,,,
20204,98.463501,,,,,,
20205,98.445694,,,,,,
20206,98.937141,,,,,,
20207,98.921814,,,,,,
20208,98.698242,,,,,,
20209,98.517693,,,,,,
20210,98.531166,,,,,,
20211,98.804642,,,,,,
20212,98.384735,,,,,,
20213,98.586555,,,,,,
20214,98.502922,,,,,,
20215,98.876053,,,,,,
20216,97.794296,,,,,,
20217,98.853729,,,,,,
20218,98.814934,,,,,,
20219,98.514481,,,,,,
20220,98.604111,,,,,,
20221,98.455711,,,,,,
20222,98.764244,,,,,,
20223,98.790352,,,,,,
20224,98.098396,,,,,,
20225,98.464340,,,,,,
20226,97.944664,,,,,,
20227,98.264420,,,,,,
20228,98.665497,,,,,,
20229,99.117393,,,,,,
20230,98.344749,,,,,,
20231,98.496796,,,,,,
20232,98.839653,,,,,,
20233,98.226463,,,,,,
20234,98.367859,,,,,,
20235,98.279900,,,,,,
20236,98.588310,,,,,,
20237,98.803619,,,,,,
20238,98.164017,,,,,,
20239,98.032028,,,,,,
20240,98.768883,,,,,,
20241,98.785095,,,,,,
20242,98.966827,,,,,,
20243,98.517982,,,,,,
20244,98.356583,,,,,,
20245,98.682152,,,,,,
20246,98.064194,,,,,,
20247,98.513618,,,,,,
20248,98.742264,,,,,,
20249,98.498825,,,,,,
20250,98.520592,,,,,,
20251,98.490875,,,,,,
20252,98.599091,,,,,,
20253,98.413109,,,,,,
20254,98.824715,,,,,,
20255,98.455887,,,,,,
20256,98.556801,,,,,,
20257,98.951828,,,,,,
20258,98.542801,,,,,,
20259,97.954254,,,,,,
20260,98.619812,,,,,,
20261,98.074181,,,,,,
20262,98.257271,,,,,,
20263,98.609734,,,,,,
20264,98.848312,,,,,,
20265,97.997971,,,,,,
20266,98.816498,,,,,,
20267,98.340096,,,,,,
20268,98.494751,,,,,,
20269,98.689178,,,,,,
20270,98.487694,,,,,,
20271,98.706505,,,,,,
20272,98.580200,,,,,,
20273,98.527504,,,,,,
20274,98.838043,,,,,,
20275,98.839653,,,,,,
20276,97.890907,,,,,,
20277,98.236137,,,,,,
20278,98.825706,,,,,,
20279,98.119034,,,,,,
20280,98.640892,,,,,,
20281,98.081299,,,,,,
20282,98.587906,,,,,,
20283,98.940254,,,,,,
20284,98.460831,,,,,,
20285,98.180344,,,,,,
20286,98.571655,,,,,,
20287,98.677536,,,,,,
20288,98.210350,,,,,,
20289,98.901039,,,,,,
20290,98.581383,,,,,,
20291,98.848938,,,,,,
20292,98.437897,,,,,,
20293,98.289536,,,,,,
20294,98.576004,,,,,,
20295,97.501945,,,,,,
20296,98.700142,,,,,,
20297,98.517555,,,,,,
20298,98.542900,,,,,,
20299,98.757118,,,,,,
20300,98.634216,,,,,,
20301,99.072174,,,,,,
20302,98.494049,,,,,,
20303,98.628471,,,,,,
20304,98.479454,,,,,,
20305,98.323898,,,,,,
20306,98.437691,,,,,,
20307,98.107048,,,,,,
20308,98.102989,,,,,,
20309,98.795090,,,,,,
20310,98.115868,,,,,,
20311,98.611893,,,,,,
20312,98.363937,,,,,,
20313,98.555748,,,,,,
20314,98.889488,,,,,,
20315,98.514221,,,,,,
20316,98.839951,,,,,,
20317,98.439140,,,,,,
20318,98.508072,,,,,,
20319,98.960648,,,,,,
20320,98.876518,,,,,,
20321,98.768051,,,,,,
20322,98.591965,,,,,,
20323,98.089615,,,,,,
20324,98.652916,,,,,,
20325,98.375969,,,,,,
20326,98.473610,,,,,,
20327,98.170914,,,,,,
20328,98.860603,,,,,,
20329,98.602165,,,,,,
20330,98.128120,,,,,,
20331,98.192413,,,,,,
20332,98.498032,,,,,,
20333,98.878731,,,,,,
20334,98.500694,,,,,,
20335,98.814598,,,,,,
20336,98.058693,,,,,,
20337,98.102257,,,,,,
20338,98.147568,,,,,,
20339,98.550858,,,,,,
20340,98.792160,,,,,,
20341,98.961945,,,,,,
20342,97.963036,,,,,,
20343,98.244087,,,,,,
20344,98.601677,,,,,,
20345,97.787056,,,,,,
20346,98.964790,,,,,,
20347,98.078804,,,,,,
20348,98.609917,,,,,,
20349,98.336365,,,,,,
20350,98.281647,,,,,,
20351,98.741699,,,,,,
20352,98.753593,,,,,,
20353,98.771553,,,,,,
20354,98.148727,,,,,,
20355,98.877090,,,,,,
20356,97.975609,,,,,,
20357,99.007011,,,,,,
20358,98.740532,,,,,,
20359,98.517479,,,,,,
20360,99.041374,,,,,,
20361,98.427940,,,,,,
20362,98.840515,,,,,,
20363,98.696594,,,,,,
20364,98.026688,,,,,,
20365,98.473549,,,,,,
20366,98.987946,,,,,,
20367,98.473953,,,,,,
20368,98.539330,,,,,,
20369,99.025627,,,,,,
20370,98.622131,,,,,,
20371,98.162025,,,,,,
20372,98.429245,,,,,,
20373,98.923515,,,,,,
20374,98.819778,,,,,,
20375,99.007820,,,,,,
20376,97.989670,,,,,,
20377,98.480247,,,,,,
20378,98.866158,,,,,,
20379,98.439102,,,,,,
20380,98.686165,,,,,,
20381,98.229446,,,,,,
20382,98.707474,,,,,,
20383,98.626305,,,,,,
20384,98.646523,,,,,,
20385,98.799927,,,,,,
20386,98.423454,,,,,,
20387,98.352936,,,,,,
20388,98.384064,,,,,,
20389,98.506790,,,,,,
20390,98.680359,,,,,,
20391,98.994804,,,,,,
20392,98.071014,,,,,,
20393,98.176025,,,,,,
20394,98.756355,,,,,,
20395,98.925949,,,,,,
20396,98.310707,,,,,,
20397,98.520798,,,,,,
20398,98.328117,,,,,,
20400,,78.240000,0.111189,,,,
20400,98.769379,,,,,,
20401,98.117447,,,,,,
20402,98.357613,,,,,,
20403,98.637642,,,,,,
20404,98.783394,,,,,,
20405,98.706688,,,,,,
20406,97.944321,,,,,,
20407,97.984848,,,,,,
20408,98.415855,,,,,,
20409,98.451317,,,,,,
20410,98.458481,,,,,,
20411,98.684792,,,,,,
20412,98.149948,,,,,,
20413,98.533394,,,,,,
20414,99.029015,,,,,,
20415,98.101654,,,,,,
20416,98.184395,,,,,,
20417,98.763145,,,,,,
20418,98.704140,,,,,,
20419,98.489517,,,,,,
20420,99.048805,,,,,,
20421,98.474442,,,,,,
20422,98.734367,,,,,,
20423,98.536880,,,,,,
20424,98.831070,,,,,,
20425,97.902969,,,,,,
20426,98.407600,,,,,,
20427,98.572495,,,,,,
20428,98.790642,,,,,,
20429,98.657562,,,,,,
20430,98.818848,,,,,,
20431,98.724213,,,,,,
20432,98.362129,,,,,,
20433,98.222565,,,,,,
20434,98.057236,,,,,,
20435,98.116379,,,,,,
20436,98.475655,,,,,,
20437,98.684738,,,,,,
20438,98.202461,,,,,,
20439,98.467201,,,,,,
20440,99.060272,,,,,,
20441,98.084846,,,,,,
20442,97.796745,,,,,,
20443,98.163216,,,,,,
20444,98.469986,,,,,,
20445,98.439224,,,,,,
20446,98.051140,,,,,,
20447,98.209351,,,,,,
20448,97.984383,,,,,,
20449,98.878441,,,,,,
20450,98.222885,,,,,,
20451,98.456062,,,,,,
20452,98.574043,,,,,,
20453,98.573845,,,,,,
20454,98.322075,,,,,,
20455,98.505035,,,,,,
20456,98.561516,,,,,,
20457,98.618156,,,,,,
20458,98.410011,,,,,,
20459,98.558510,,,,,,
20460,98.850983,,,,,,
20461,98.446754,,,,,,
20462,98.789688,,,,,,
20463,98.034119,,,,,,
20464,98.695915,,,,,,
20465,98.440788,,,,,,
20466,98.819695,,,,,,
20467,98.396355,,,,,,
20468,98.716736,,,,,,
20469,98.662239,,,,,,
20470,98.515160,,,,,,
20471,97.885628,,,,,,
20472,98.471802,,,,,,
20473,99.081207,,,,,,
20474,98.341965,,,,,,
20475,98.903168,,,,,,
20476,98.195480,,,,,,
20477,98.371689,,,,,,
20478,98.428581,,,,,,
20479,97.833939,,,,,,
20480,99.002945,,,,,,
20481,98.361351,,,,,,
20482,98.639549,,,,,,
20483,98.774963,,,,,,
20484,98.651863,,,,,,
20485,98.503433,,,,,,
20486,98.432526,,,,,,
20487,98.445976,,,,,,
20488,97.919189,,,,,,
20489,99.104813,,,,,,
20490,98.706055,,,,,,
20491,98.278137,,,,,,
20492,98.698158,,,,,,
20493,98.955299,,,,,,
20494,98.227081,,,,,,
20495,98.947830,,,,,,
20496,97.976494,,,,,,
20497,98.358841,,,,,,
20498,98.288589,,,,,,
20499,98.654892,,,,,,
20500,98.635277,,,,,,
20501,97.678719,,,,,,
20502,98.247116,,,,,,
20503,98.741066,,,,,,
20504,97.938988,,,,,,
20505,98.520187,,,,,,
20506,98.818626,,,,,,
20507,98.591728,,,,,,
20508,97.841530,,,,,,
20509,98.793015,,,,,,
20510,98.789726,,,,,,
20511,98.843445,,,,,,
20512,98.852684,,,,,,
20513,98.396797,,,,,,
20514,98.757027,,,,,,
20515,98.382309,,,,,,
20516,98.359367,,,,,,
20517,99.017159,,,,,,
20518,98.317581,,,,,,
20519,98.807526,,,,,,
20520,98.021172,,,,,,
20521,98.331963,,,,,,
20522,98.869743,,,,,,
20523,97.986725,,,,,,
20524,98.639664,,,,,,
20525,98.505898,,,,,,
20526,98.517090,,,,,,
20527,98.262413,,,,,,
20528,98.150665,,,,,,
20529,98.563828,,,,,,
20530,98.853813,,,,,,
20531,98.551193,,,,,,
20532,99.017120,,,,,,
20533,98.837227,,,,,,
20534,98.822449,,,,,,
20535,98.693474,,,,,,
20536,98.768532,,,,,,
20537,98.541481,,,,,,
20538,98.326851,,,,,,
20539,98.480278,,,,,,
20540,98.866165,,,,,,
20541,98.551949,,,,,,
20542,98.461098,,,,,,
20543,98.558456,,,,,,
20544,98.768463,,,,,,
20545,98.501213,,,,,,
20546,98.568825,,,,,,
20547,98.675247,,,,,,
20548,98.902817,,,,,,
20549,98.459869,,,,,,
20550,98.346901,,,,,,
20551,98.759369,,,,,,
20552,98.500717,,,,,,
20553,98.521416,,,,,,
20554,97.723526,,,,,,
20555,98.681473,,,,,,
20556,98.978371,,,,,,
20557,98.794975,,,,,,
20558,98.842064,,,,,,
20559,98.506744,,,,,,
20560,98.198311,,,,,,
20561,98.580788,,,,,,
20562,98.316719,,,,,,
20563,98.435669,,,,,,
20564,98.712868,,,,,,
20565,98.181000,,,,,,
20566,98.740891,,,,,,
20567,98.685562,,,,,,
20568,98.256264,,,,,,
20569,98.027359,,,,,,
20570,98.416237,,,,,,
20571,98.513474,,,,,,
20572,98.724419,,,,,,
20573,98.580978,,,,,,
20574,98.236435,,,,,,
20575,98.985245,,,,,,
